molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL220585,C[C@H](Nc1ccnc(-n2cnc3cnccc32)n1)c1ccccc1,700.0,active
CHEMBL221038,c1ccc2c(c1)CCC[C@@H]2Nc1ccnc(-n2cnc3ccncc32)n1,9097.0,intermediate
CHEMBL218602,C[C@@H](c1ccccc1)N(C)c1ccnc(-n2cnc3ccncc32)n1,860.0,active
CHEMBL218746,C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccc(Cl)cc1,1928.0,intermediate
CHEMBL221976,C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccc(F)cc1,92.0,active
CHEMBL221029,C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccccc1,21.0,active
CHEMBL374854,c1ccc(CNc2ccnc(-n3cnc4ccncc43)n2)cc1,10000.0,inactive
CHEMBL373882,CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,25000.0,inactive
CHEMBL386637,CN(C)[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,1700.0,intermediate
CHEMBL225088,CONC(=O)c1ccc(C)c(Nc2nc(N(C)CC(C)(C)C)nc(N3CCCN(C)CC3)n2)c1,10000.0,inactive
CHEMBL234086,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC(O)C3,142.0,active
CHEMBL234066,O=C1NCc2c1c1c3cc(/C=C/Cn4ccnc4)ccc3n3c1c1c2c2cc(CO)ccc2n1CC(CO)C3,3.0,active
CHEMBL233856,CN(C)CCCNC(=O)/C=C/c1ccc2c(c1)c1c3c(c4c5ccccc5n5c4c1n2CC(CO)C5)CNC3=O,237.0,active
CHEMBL233854,O=C(O)/C=C/c1ccc2c(c1)c1c3c(c4c5ccccc5n5c4c1n2CC(CO)C5)CNC3=O,686.0,active
CHEMBL388221,O=C1NCc2c1c1c3cc(/C=C/CNC4=NCCN4)ccc3n3c1c1c2c2ccccc2n1CC(CO)C3,31.0,active
CHEMBL243018,O=C1NCc2c1c1c3cc(/C=C/Cn4ccnc4)ccc3n3c1c1c2c2ccccc2n1CC(CO)C3,11.0,active
CHEMBL388220,O=C1NCc2c1c1c3cc(/C=C/n4ccnc4)ccc3n3c1c1c2c2ccccc2n1CC(CO)C3,109.0,active
CHEMBL245172,Cc1ncsc1/C=C/c1ccc2c(c1)c1c3c(c4c5ccccc5n5c4c1n2CC(CO)C5)CNC3=O,592.0,active
CHEMBL243016,O=C1NCc2c1c1c3cc(/C=C/c4ccccn4)ccc3n3c1c1c2c2ccccc2n1CC(CO)C3,354.0,active
CHEMBL389797,O=C1NCc2c1c1c3cc(CN4CCOCC4)ccc3n3c1c1c2c2cc(CN4CCOCC4)ccc2n1CC(CO)C3,5000.0,intermediate
CHEMBL243015,CC(C)OCc1ccc2c(c1)c1c3c(c4c5cc(COC(C)C)ccc5n5c4c1n2CC(CO)C5)C(=O)NC3,1050.0,intermediate
CHEMBL232033,O=C1NCc2c1c1c3cc(CO)ccc3n3c1c1c2c2cc(CO)ccc2n1CC(CO)C3,14.0,active
CHEMBL396213,O=C1NCc2c1c1c3cc(Br)ccc3n3c1c1c2c2cc(CN4CCOCC4)ccc2n1CC(CO)C3,3130.0,intermediate
CHEMBL231822,CC(C)OCc1ccc2c(c1)c1c3c(c4c5cc(Br)ccc5n5c4c1n2CC(CO)C5)C(=O)NC3,70.0,active
CHEMBL231821,O=Cc1ccc2c(c1)c1c3c(c4c5cc(Br)ccc5n5c4c1n2CC(CO)C5)C(=O)NC3,15.0,active
CHEMBL397664,O=C1NCc2c1c1c3cc(Br)ccc3n3c1c1c2c2ccccc2n1CC(CO)C3,23.5,active
CHEMBL234937,CN(C)Cc1ccc2c(c1)c1c3c(c4c5ccccc5n5c4c1n2CC(CO)C5)C(=O)NC3,250.0,active
CHEMBL397663,CC(C)OCc1ccc2c(c1)c1c3c(c4c5ccccc5n5c4c1n2CC(CO)C5)C(=O)NC3,80.0,active
CHEMBL234936,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2cc(CO)ccc2n1CC(CO)C3,3.0,active
CHEMBL396449,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC(CO)C3,17.5,active
CHEMBL234718,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC(O)(CO)C3,27.0,active
CHEMBL396194,C=C1Cn2c3ccccc3c3c4c(c5c6ccccc6n(c5c32)C1)C(=O)NC4,72.0,active
CHEMBL234293,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC(=C(CO)CO)C3,36.0,active
CHEMBL234292,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC(CO)(CO)C3,13.5,active
CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6.0,active
CHEMBL231925,CN1CCN(C(=O)c2cc3c(NCc4ccccc4F)nc(-n4cnc5ccncc54)nc3n2C)CC1,3050.0,intermediate
CHEMBL392371,C[C@@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C)c1ccccc1,430.0,active
CHEMBL232149,CN1CCN(C(=O)c2cc3c(NC(C)(C)C)nc(-n4cnc5ccncc54)nc3n2C)CC1,200.0,active
CHEMBL392998,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NS(=O)(=O)c1ccccc1)n2C)c1ccccc1,143.0,active
CHEMBL232147,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C)C(C)(C)O,142.0,active
CHEMBL393375,COc1ccc(Cl)c(Nc2nc(-n3cnc4ccncc43)nc3c2cc(C(=O)N2CCN(C)CC2)n3C)c1,142.0,active
CHEMBL231949,COC[C@H](C)Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C,126.0,active
CHEMBL231948,COCCNC(=O)c1cc2c(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)nc2n1C,77.0,active
CHEMBL231733,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCCn1ccnc1)n2C)c1ccccc1,67.0,active
CHEMBL391096,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCOCC1)n2C)c1ccccc1,49.0,active
CHEMBL233969,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCCN1CCOCC1)n2C)c1ccccc1,46.0,active
CHEMBL394174,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NS(C)(=O)=O)n2C)c1ccccc1,42.0,active
CHEMBL233555,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCN(C)C)n2C)c1ccccc1,34.0,active
CHEMBL391492,CONC(=O)c1cc2c(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)nc2n1C,18.0,active
CHEMBL233151,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C)c1ccccc1,22.0,active
CHEMBL240429,c1ccc(-c2oc3nccc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,26.0,active
CHEMBL239591,c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCCn4ccnc4)c23)cc1,1400.0,intermediate
CHEMBL437754,c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCc4cccnc4)c23)cc1,37.0,active
CHEMBL427687,c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCc4ccncc4)c23)cc1,80.0,active
CHEMBL393596,c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1,71.0,active
CHEMBL239590,CC(C)N(CCOc1ccc(-c2oc3nccc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1)C(C)C,44.0,active
CHEMBL240432,c1ccc(-c2c(-c3ccc(OCCn4ccnc4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1,25.0,active
CHEMBL240431,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1,110.0,active
CHEMBL240430,c1ccc(-c2c(-c3ccc(OCCN4CCOCC4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1,32.0,active
CHEMBL392990,c1ccc(-c2oc3nccc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1,140.0,active
CHEMBL247468,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1,960.0,active
CHEMBL247866,CC(C)Nc1ncnc2oc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c12,1426.0,intermediate
CHEMBL412099,N#Cc1cccc(C#N)c1-c1nc2c3ccc(Cl)cc3c3ccccc3c2[nH]1,10000.0,inactive
CHEMBL272424,O=c1[nH]ccc2c3[nH]c(-c4c(F)cccc4Cl)nc3c3ccc(F)cc3c12,0.6,active
CHEMBL270347,Fc1cccc(Cl)c1-c1nc2c3ccccc3c3ccccc3c2[nH]1,10000.0,inactive
CHEMBL257858,COc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2F)ccc1C,334.0,active
CHEMBL271018,CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)c(OC)n1,25000.0,inactive
CHEMBL269936,CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3F)ccc2C)c(NC)n1,25000.0,inactive
CHEMBL255132,COc1nc(NCCCCN(C)C)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2C)ccc1C,25000.0,inactive
CHEMBL255989,COc1nc(NCCCN2CCN(C)CC2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2C)ccc1C,25000.0,inactive
CHEMBL270793,COc1nc(NCCN2CCOCC2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)ccc1C,25000.0,inactive
CHEMBL271650,COc1nc(NC2CCN(C)CC2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)ccc1C,25000.0,inactive
CHEMBL408292,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1cnc(NCCN2CCOCC2)nc1Oc1ccccc1,25000.0,inactive
CHEMBL271099,CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)c(Oc2ccccc2)n1,25000.0,inactive
CHEMBL271101,CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3C)ccc2C)c(OC)n1,25000.0,inactive
CHEMBL255533,CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3F)ccc2C)c(OC)n1,25000.0,inactive
CHEMBL410295,Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12,150.0,active
CHEMBL541726,CN1CCN(c2ccc(Nc3ncc(NC(=O)c4c(Cl)cccc4Cl)cn3)cc2)CC1,25000.0,inactive
CHEMBL438016,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)c(C)c1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,25000.0,inactive
CHEMBL270765,CCc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,25000.0,inactive
CHEMBL271154,CN1CCN(c2ccc(Nc3ncc(NC(=O)c4cc(NC(=O)c5ccc6c(c5)OC(F)(F)O6)ccc4Cl)cn3)cc2)CC1,5000.0,intermediate
CHEMBL272850,COc1cc(OC)cc(C(=O)Nc2ccc(C)c(C(=O)Nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3)c2)c1,25000.0,inactive
CHEMBL405401,Cc1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,25000.0,inactive
CHEMBL271141,Cc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,25000.0,inactive
CHEMBL271140,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2C)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,25000.0,inactive
CHEMBL407063,Cc1ccc(NC(=O)c2cc(F)cc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,25000.0,inactive
CHEMBL409734,COc1ccccc1C(=O)Nc1ccc(C)c(C(=O)Nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2)c1,25000.0,inactive
CHEMBL271760,Cc1ccc(NC(=O)c2ccccc2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,25000.0,inactive
CHEMBL411050,Cc1ccc(NC(=O)c2cnoc2C)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,25000.0,inactive
CHEMBL271201,CC(=O)Nc1ccc(C)c(C(=O)Nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2)c1,25000.0,inactive
CHEMBL271372,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NC2CCN(C)CC2)nc1,25000.0,inactive
CHEMBL272673,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NCCN2CCOCC2)nc1,25000.0,inactive
CHEMBL259465,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NCCCN2CCOCC2)nc1,25000.0,inactive
CHEMBL259247,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cncnc1,25000.0,inactive
CHEMBL405666,Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,25000.0,inactive
CHEMBL271375,Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1,25000.0,inactive
CHEMBL272888,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,25000.0,inactive
CHEMBL411632,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1,25000.0,inactive
CHEMBL272902,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1,25000.0,inactive
CHEMBL409914,Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,3040.0,intermediate
CHEMBL429582,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,156.0,active
CHEMBL408070,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,438.0,active
CHEMBL259922,Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1,50000.0,inactive
CHEMBL258694,Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1,50000.0,inactive
CHEMBL261592,Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,50000.0,inactive
CHEMBL445162,CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,20500.0,inactive
CHEMBL462168,COc1cc2nccc(Oc3ccc4c(NC(=O)c5cccc(C(F)(F)F)c5)nn(C)c4c3)c2cc1OC,25000000.0,inactive
CHEMBL495727,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,1.1,active
CHEMBL480411,CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,2930.0,intermediate
CHEMBL505896,COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8300.0,intermediate
CHEMBL453737,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,1000.0,active
CHEMBL447602,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)nc3)ccnc2cc1OCCCN1CCOCC1,25000.0,inactive
CHEMBL485370,Cc1cc(C(=O)Nc2ccc3[nH]ncc3c2)nn1-c1cccc(C(F)(F)F)c1,2640.0,intermediate
CHEMBL449888,CN1CCN(c2ccc(Nc3ncc4[nH]nc(-c5ccccc5)c4n3)cc2)CC1,98.0,active
CHEMBL1725279,Oc1c2ccccc2c2c3c(cccc13)N=N2,957.0,active
CHEMBL461139,O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12,310.0,active
CHEMBL461140,CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,1000.0,active
CHEMBL31965,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,3880.0,intermediate
CHEMBL285063,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,3140.0,intermediate
CHEMBL558241,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC[C@@H](O)[C@@H](O)CC3,12.0,active
CHEMBL559787,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C[C@@H](O)[C@@H](O)C3,6.0,active
CHEMBL558115,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC/C=C\CC3,39.0,active
CHEMBL557709,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C/C=C\C3,39.0,active
CHEMBL563795,C=CCn1c2ccccc2c2c3c(c4c5ccccc5n(CC=C)c4c21)C(=O)NC3,200.0,active
CHEMBL16958,O=C1NCc2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,61.0,active
CHEMBL557559,CN(C)C1CCN(C(=O)[C@]2(O)Cn3c4ccccc4c4c5c(c6c7ccccc7n(c6c43)C[C@H]2O)C(=O)NC5=O)C1,15.0,active
CHEMBL550791,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C[C@@](O)(C(=O)O)[C@H](O)C3,9.0,active
CHEMBL564940,COC(=O)[C@]1(O)Cn2c3ccccc3c3c4c(c5c6ccccc6n(c5c32)C[C@H]1O)C(=O)NC4=O,1.0,active
CHEMBL557101,CC(=O)/C1=C/Cn2c3ccccc3c3c4c(c5c6ccccc6n(c5c32)C1)C(=O)NC4=O,7.0,active
CHEMBL557846,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C[C@@H](O)[C@@H](O)CC3,9.0,active
CHEMBL563588,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C[C@H](O)[C@H](O)C3,3.0,active
CHEMBL565066,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC(O)CCC3,8.0,active
CHEMBL562934,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC(O)CC3,5.0,active
CHEMBL584052,O=C1Nc2ccccc2-c2ccnc3[nH]cc(c23)C1c1ccc(O)cc1,1530.0,intermediate
CHEMBL570002,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,5030.0,intermediate
CHEMBL568788,Cc1cc(Nc2cnc(C#N)c(NC(C)c3ccc(F)cn3)n2)n[nH]1,12770.0,inactive
CHEMBL569720,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,26480.0,inactive
CHEMBL569721,Cc1cc(Nc2nc(N[C@H](C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,30000.0,inactive
CHEMBL578201,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,15670.0,inactive
CHEMBL570230,Cc1cc(Nc2nc(N[C@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,30000.0,inactive
CHEMBL568789,Cc1cc(Nc2nc(NC(C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,25050.0,inactive
CHEMBL576257,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,5170.0,intermediate
CHEMBL570192,Cc1cc(Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,30000.0,inactive
CHEMBL571526,Cc1cc(Nc2nc(O[C@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,30000.0,inactive
CHEMBL578194,C[C@H](Nc1nc(Nc2cc(C3CC3)[nH]n2)cnc1C#N)c1ccc(F)cn1,26880.0,inactive
CHEMBL576068,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)cnc2C)n[nH]1,3660.0,intermediate
CHEMBL576286,CC(C)Oc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,15220.0,inactive
CHEMBL569738,Cc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,11710.0,inactive
CHEMBL570899,Cc1cc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,13730.0,inactive
CHEMBL568790,CC(C)Nc1cc(-c2c(N)nn3cccnc23)ncn1,210.0,active
CHEMBL570668,Nc1nn2cccnc2c1-c1cc(N2CCCCC2)ncn1,460.0,active
CHEMBL577944,NC(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,500.0,active
CHEMBL568866,CCN(CC)C(=O)C1CCCN(c2cc(-c3c(N)nn4cc(C)cnc34)ncn2)C1,2100.0,intermediate
CHEMBL576486,Nc1nn2cccnc2c1-c1cc(N2CCOCC2)ncn1,1600.0,intermediate
CHEMBL585527,CN(C)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,4000.0,intermediate
CHEMBL570462,Nc1nn2cccnc2c1-c1cc(N2CCCC(O)C2)ncn1,420.0,active
CHEMBL576272,NC(=O)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)CC1,1800.0,intermediate
CHEMBL569948,CCCN(CCC)c1cc(-c2c(N)nn3cccnc23)ncn1,210.0,active
CHEMBL571118,COC(=O)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,600.0,active
CHEMBL571119,CCOC(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,570.0,active
CHEMBL570231,CCCN(CC)C(=O)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,2800.0,intermediate
CHEMBL569737,CN(C)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,2100.0,intermediate
CHEMBL569757,CCCN(CC)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,190.0,active
CHEMBL569091,CCCN(CCC)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,220.0,active
CHEMBL569092,CCN(CC(F)(F)F)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,170.0,active
CHEMBL569957,CCCN(CC(F)(F)F)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,67.0,active
CHEMBL570456,CCN(CCC(F)(F)F)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,200.0,active
CHEMBL570890,Nc1nn2cccnc2c1-c1cc(NCc2ccccc2)ncn1,54.0,active
CHEMBL584322,CCN(Cc1ccccc1)c1cc(-c2c(N)nn3cccnc23)ncn1,230.0,active
CHEMBL569739,CCN(Cc1ccncc1)c1cc(-c2c(N)nn3cccnc23)ncn1,4400.0,intermediate
CHEMBL576475,Nc1nn2cccnc2c1-c1cc(NCc2ccccn2)ncn1,160.0,active
CHEMBL583030,Nc1nn2cccnc2c1-c1cc(NCc2cccnc2)ncn1,49.0,active
CHEMBL570686,Nc1nn2cccnc2c1-c1cc(NCc2ccc(F)cc2)ncn1,39.0,active
CHEMBL569012,Nc1nn2cccnc2c1-c1cc(NCc2ccc(Cl)cc2)ncn1,25.0,active
CHEMBL568815,Nc1nn2cccnc2c1-c1cc(OCc2ccc(F)cc2)ncn1,180.0,active
CHEMBL568816,C[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccc1,17.0,active
CHEMBL576862,C[C@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccc1,290.0,active
CHEMBL570206,C[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(Cl)cc1,81.0,active
CHEMBL583895,C[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1,7.0,active
CHEMBL576476,Nc1nn2cccnc2c1-c1cc(N[C@H]2CCc3ccccc32)ncn1,240.0,active
CHEMBL570229,Nc1nn2cccnc2c1-c1cc(N[C@@H]2CCc3ccccc32)ncn1,200.0,active
CHEMBL582808,Nc1nn2cccnc2c1-c1cc(N2CCCC2c2ccc(F)cc2)ncn1,86.0,active
CHEMBL569966,CC[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1,12.0,active
CHEMBL584944,CCC[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1,10.0,active
CHEMBL570217,CC(C)[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1,12.0,active
CHEMBL565612,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,1500.0,intermediate
CHEMBL585927,CNc1ccn(-c2ccccc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)cn1,1000.0,active
CHEMBL590109,NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,5300.0,intermediate
CHEMBL599224,CC(=O)N1CCC(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)CC1,10000.0,inactive
CHEMBL599428,Cn1nc(C(N)=O)c2c1-c1nc(NC3CCN(C(=O)c4ccccc4)CC3)ncc1CC2,10000.0,inactive
CHEMBL597754,CNC(=O)c1nn(C)c2c1CCc1cnc(NC3CCN(C(=O)C4CCN(S(C)(=O)=O)CC4)CC3)nc1-2,10000.0,inactive
CHEMBL1081443,COc1cc(Nc2nc3cccc(-c4ccccn4)c3o2)cc(OC)c1OC,450.0,active
CHEMBL1081290,COc1cc(Nc2nc3cccc(-c4ccccc4)c3o2)cc(OC)c1OC,10000.0,inactive
CHEMBL1081291,COc1cc(Nc2nc3cccc(-c4cccc(Cl)c4)c3o2)cc(OC)c1OC,10000.0,inactive
