molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL212128,active,CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,436.43700000000007,5.918020000000004,2.0,4.0,6.812479279163537
CHEMBL385055,active,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CC(C)(C)C4=O)ccc3C)ccc2n1,533.5540000000002,6.290820000000005,2.0,5.0,6.714442690992226
CHEMBL213831,active,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4NC(=O)NCCN4CCOCC4)ccc3C)ccc2n1,607.6370000000002,5.371720000000004,4.0,7.0,6.141462802430361
CHEMBL385598,active,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1,534.5420000000001,5.789820000000005,2.0,5.0,6.005682847330363
CHEMBL214495,active,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCCCC4)ccc3C)ccc2n1,519.5710000000003,6.908320000000006,2.0,5.0,6.5968794788241825
CHEMBL386661,active,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1,549.5970000000002,6.3910200000000055,2.0,6.0,6.061480274823508
CHEMBL212183,active,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4C)ccc3C)ccc2n1,484.90900000000016,6.879840000000003,2.0,4.0,6.97469413473523
CHEMBL215019,active,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)ccc2n1,470.8820000000001,6.571420000000003,2.0,4.0,7.795880017344075
CHEMBL215969,active,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4C)ccc3C)ccc2n1,450.4640000000001,6.226440000000005,2.0,4.0,6.876148359032914
CHEMBL557844,active,COC[C@H](C)Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1,350.38200000000006,2.917300000000001,1.0,8.0,7.292429823902063
CHEMBL221378,active,C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1)c1ccc(F)cc1,400.4170000000001,4.782700000000002,1.0,7.0,7.080921907623926
CHEMBL375205,active,C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1,406.4490000000001,5.120280000000004,1.0,7.0,7.508638306165728
CHEMBL220484,active,COC[C@H](C)Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1,350.38200000000006,2.917300000000001,1.0,8.0,6.782516055786094
CHEMBL220969,active,C[C@H](Nc1cc(-c2cccc(C#N)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1,417.4760000000001,4.922280000000002,1.0,7.0,6.777283528852417
CHEMBL374321,active,C[C@H](Nc1cc(-c2ccc(C#N)cc2)nc(-n2cnc3ccncc32)n1)c1ccccc1,417.4760000000001,4.922280000000002,1.0,7.0,7.376750709602099
CHEMBL221376,active,C[C@H](Nc1cc(-c2cnn(C)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1,396.4580000000001,3.7841000000000022,1.0,8.0,6.610833915635467
CHEMBL220483,active,COc1ccc(-c2cc(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)n2)cc1OC,452.5180000000002,5.067800000000004,1.0,8.0,7.309803919971486
CHEMBL373523,active,C[C@H](Nc1cc(-c2cccc(N(C)C)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1,435.5350000000001,5.116600000000004,1.0,7.0,6.327902142064283
CHEMBL384820,active,C[C@H](Nc1cc(-c2ccc(N(C)C)cc2)nc(-n2cnc3ccncc32)n1)c1ccccc1,435.5350000000001,5.116600000000004,1.0,7.0,7.2076083105017466
CHEMBL222027,active,C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1)c1ccccc1,382.4270000000001,4.643600000000003,1.0,7.0,7.221848749616356
CHEMBL221037,active,C[C@H](Nc1cc(N2CC[C@@H](O)C2)nc(-n2cnc3ccncc32)n1)c1ccccc1,401.4740000000001,2.954600000000001,2.0,8.0,6.7447274948966935
CHEMBL376885,active,CN1CCN(c2cc(Nc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1,420.9080000000002,3.359300000000002,1.0,8.0,6.882728704344236
CHEMBL385114,active,CN1CCN(c2cc(Oc3c(F)cccc3F)nc(-n3cnc4ccncc43)n2)CC1,423.42700000000013,3.032800000000001,0.0,8.0,6.920818753952375
CHEMBL218439,active,CN1CCN(c2cc(Oc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1,421.89200000000017,3.4080000000000013,0.0,8.0,7.568636235841013
CHEMBL375296,active,C[C@H](Nc1cc(N2CCN(C)CC2)nc(-n2cnc3ccncc32)n1)c1ccccc1,414.5170000000001,3.1354000000000015,1.0,8.0,7.214670164989233
CHEMBL218579,active,C[C@H](Nc1cc(N(C)C)nc(-n2cnc3ccncc32)n1)c1ccccc1,359.43700000000007,3.449600000000002,1.0,7.0,7.721246399047171
CHEMBL221912,active,COC[C@H](C)Nc1ccnc(-n2cnc3ccc(C#N)cc32)n1,308.345,2.13398,1.0,7.0,7.346787486224656
CHEMBL217937,inactive,Cc1nc2ccncc2n1-c1nccc(N[C@@H](C)c2ccccc2)n1,330.395,3.692020000000002,1.0,6.0,5.0
CHEMBL222028,inactive,C[C@H](Nc1ccnc(-n2ccc3ccncc32)n1)c1ccccc1,315.38000000000005,3.9886000000000026,1.0,5.0,5.0
CHEMBL375076,active,C[C@@H](Nc1nccc(-n2cnc3ccncc32)n1)c1ccccc1,316.36800000000005,3.383600000000002,1.0,6.0,6.838631997765025
CHEMBL220585,active,C[C@H](Nc1ccnc(-n2cnc3cnccc32)n1)c1ccccc1,316.36800000000005,3.383600000000002,1.0,6.0,6.154901959985743
CHEMBL218602,active,C[C@@H](c1ccccc1)N(C)c1ccnc(-n2cnc3ccncc32)n1,330.39500000000004,3.4079000000000015,0.0,6.0,6.0655015487564325
CHEMBL221976,active,C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccc(F)cc1,334.35800000000006,3.5227000000000013,1.0,6.0,7.036212172654444
CHEMBL221029,active,C[C@H](Nc1ccnc(-n2cnc3ccncc32)n1)c1ccccc1,316.36800000000005,3.383600000000002,1.0,6.0,7.6777807052660805
CHEMBL374854,inactive,c1ccc(CNc2ccnc(-n3cnc4ccncc43)n2)cc1,302.341,2.8226000000000004,1.0,6.0,5.0
CHEMBL373882,inactive,CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,598.605,5.565700000000005,2.0,9.0,4.6020599913279625
CHEMBL225088,inactive,CONC(=O)c1ccc(C)c(Nc2nc(N(C)CC(C)(C)C)nc(N3CCCN(C)CC3)n2)c1,470.62200000000036,2.8390200000000005,2.0,9.0,5.0
CHEMBL234086,active,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC(O)C3,367.40800000000013,3.5203000000000024,2.0,4.0,6.847711655616943
CHEMBL234066,active,O=C1NCc2c1c1c3cc(/C=C/Cn4ccnc4)ccc3n3c1c1c2c2cc(CO)ccc2n1CC(CO)C3,517.5890000000003,4.170100000000004,3.0,7.0,8.522878745280337
CHEMBL233856,active,CN(C)CCCNC(=O)/C=C/c1ccc2c(c1)c1c3c(c4c5ccccc5n5c4c1n2CC(CO)C5)CNC3=O,535.6480000000004,3.849000000000002,3.0,6.0,6.6252516539898965
CHEMBL233854,active,O=C(O)/C=C/c1ccc2c(c1)c1c3c(c4c5ccccc5n5c4c1n2CC(CO)C5)CNC3=O,451.48200000000026,3.865700000000004,3.0,5.0,6.163675884293248
CHEMBL388221,active,O=C1NCc2c1c1c3cc(/C=C/CNC4=NCCN4)ccc3n3c1c1c2c2ccccc2n1CC(CO)C3,504.5940000000003,3.329900000000001,4.0,7.0,7.508638306165728
CHEMBL243018,active,O=C1NCc2c1c1c3cc(/C=C/Cn4ccnc4)ccc3n3c1c1c2c2ccccc2n1CC(CO)C3,487.56300000000033,4.677800000000006,2.0,6.0,7.958607314841775
CHEMBL388220,active,O=C1NCc2c1c1c3cc(/C=C/n4ccnc4)ccc3n3c1c1c2c2ccccc2n1CC(CO)C3,473.53600000000034,4.592300000000005,2.0,6.0,6.962573502059376
CHEMBL245172,active,Cc1ncsc1/C=C/c1ccc2c(c1)c1c3c(c4c5ccccc5n5c4c1n2CC(CO)C5)CNC3=O,504.6150000000003,5.703220000000005,2.0,6.0,6.22767829327708
CHEMBL243016,active,O=C1NCc2c1c1c3cc(/C=C/c4ccccn4)ccc3n3c1c1c2c2ccccc2n1CC(CO)C3,484.5590000000003,5.333300000000005,2.0,5.0,6.450996737974212
CHEMBL232033,active,O=C1NCc2c1c1c3cc(CO)ccc3n3c1c1c2c2cc(CO)ccc2n1CC(CO)C3,441.48700000000025,2.7525000000000004,4.0,6.0,7.853871964321762
CHEMBL231822,active,CC(C)OCc1ccc2c(c1)c1c3c(c4c5cc(Br)ccc5n5c4c1n2CC(CO)C5)C(=O)NC3,532.4380000000002,5.4554000000000045,2.0,5.0,7.154901959985743
CHEMBL231821,active,O=Cc1ccc2c(c1)c1c3c(c4c5cc(Br)ccc5n5c4c1n2CC(CO)C5)C(=O)NC3,488.3410000000003,4.342900000000003,2.0,5.0,7.823908740944319
CHEMBL397664,active,O=C1NCc2c1c1c3cc(Br)ccc3n3c1c1c2c2ccccc2n1CC(CO)C3,460.33100000000024,4.530400000000005,2.0,4.0,7.628932137728264
CHEMBL234937,active,CN(C)Cc1ccc2c(c1)c1c3c(c4c5ccccc5n5c4c1n2CC(CO)C5)C(=O)NC3,438.5310000000003,3.829500000000003,2.0,5.0,6.6020599913279625
CHEMBL397663,active,CC(C)OCc1ccc2c(c1)c1c3c(c4c5ccccc5n5c4c1n2CC(CO)C5)C(=O)NC3,453.54200000000026,4.692900000000005,2.0,5.0,7.096910013008056
CHEMBL234936,active,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2cc(CO)ccc2n1CC(CO)C3,411.46100000000024,3.260200000000001,3.0,5.0,8.522878745280337
CHEMBL396449,active,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC(CO)C3,381.4350000000002,3.7679000000000027,2.0,4.0,7.756961951313706
CHEMBL234718,active,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC(O)(CO)C3,397.4340000000002,2.8828000000000014,3.0,5.0,7.568636235841013
CHEMBL396194,active,C=C1Cn2c3ccccc3c3c4c(c5c6ccccc6n(c5c32)C1)C(=O)NC4,363.42000000000013,4.715600000000004,1.0,3.0,7.142667503568732
CHEMBL234293,active,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC(=C(CO)CO)C3,423.47200000000026,3.4406000000000025,3.0,5.0,7.443697499232713
CHEMBL234292,active,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC(CO)(CO)C3,411.46100000000024,3.1304000000000016,3.0,5.0,7.869666231504994
CHEMBL388978,active,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,466.5410000000003,4.354000000000003,2.0,6.0,8.221848749616356
CHEMBL392371,active,C[C@@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C)c1ccccc1,495.59100000000035,3.262900000000002,1.0,9.0,6.366531544420414
CHEMBL232149,active,CN1CCN(C(=O)c2cc3c(NC(C)(C)C)nc(-n4cnc5ccncc54)nc3n2C)CC1,447.5470000000002,2.3002000000000002,1.0,9.0,6.698970004336019
CHEMBL392998,active,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NS(=O)(=O)c1ccccc1)n2C)c1ccccc1,552.6200000000002,3.9940000000000024,2.0,10.0,6.844663962534939
CHEMBL232147,active,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C)C(C)(C)O,477.5730000000004,1.6610999999999996,2.0,10.0,6.847711655616943
CHEMBL393375,active,COc1ccc(Cl)c(Nc2nc(-n3cnc4ccncc43)nc3c2cc(C(=O)N2CCN(C)CC2)n3C)c1,532.0080000000004,3.495400000000002,1.0,10.0,6.847711655616943
CHEMBL231949,active,COC[C@H](C)Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C,463.5460000000004,1.5366,1.0,10.0,6.8996294548824375
CHEMBL231948,active,COCCNC(=O)c1cc2c(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)nc2n1C,470.53700000000015,3.251500000000002,2.0,9.0,7.113509274827519
CHEMBL231733,active,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCCn1ccnc1)n2C)c1ccccc1,520.6010000000003,3.8919000000000032,2.0,10.0,7.173925197299174
CHEMBL391096,active,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCOCC1)n2C)c1ccccc1,482.54800000000034,3.3477000000000023,1.0,9.0,7.309803919971486
CHEMBL233969,active,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCCN1CCOCC1)n2C)c1ccccc1,539.6440000000005,3.3274000000000017,2.0,10.0,7.337242168318426
CHEMBL394174,active,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NS(C)(=O)=O)n2C)c1ccccc1,490.5490000000002,2.5647,2.0,10.0,7.376750709602099
CHEMBL233555,active,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCN(C)C)n2C)c1ccccc1,483.58000000000027,3.1667000000000014,2.0,9.0,7.468521082957745
CHEMBL391492,active,CONC(=O)c1cc2c(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)nc2n1C,442.4830000000002,3.166500000000002,2.0,9.0,7.7447274948966935
CHEMBL233151,active,C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C)c1ccccc1,495.59100000000035,3.262900000000002,1.0,9.0,7.657577319177793
CHEMBL240429,active,c1ccc(-c2oc3nccc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,370.452,5.752700000000005,1.0,4.0,7.585026652029182
CHEMBL437754,active,c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCc4cccnc4)c23)cc1,518.6610000000002,7.0761000000000065,1.0,6.0,7.431798275933005
CHEMBL427687,active,c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCc4ccncc4)c23)cc1,518.6610000000002,7.0761000000000065,1.0,6.0,7.096910013008056
CHEMBL393596,active,c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1,525.6970000000002,5.343600000000003,2.0,7.0,7.1487416512809245
CHEMBL239590,active,CC(C)N(CCOc1ccc(-c2oc3nccc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1)C(C)C,541.7400000000004,5.976500000000006,2.0,7.0,7.356547323513813
CHEMBL240432,active,c1ccc(-c2c(-c3ccc(OCCn4ccnc4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1,508.6260000000003,4.754400000000003,2.0,8.0,7.6020599913279625
CHEMBL240431,active,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1,511.67000000000024,4.953500000000003,2.0,7.0,6.958607314841775
CHEMBL240430,active,c1ccc(-c2c(-c3ccc(OCCN4CCOCC4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1,527.6690000000003,4.189900000000002,2.0,8.0,7.494850021680094
CHEMBL392990,active,c1ccc(-c2oc3nccc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1,398.5100000000001,4.478900000000003,2.0,5.0,6.853871964321762
CHEMBL247468,active,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1,512.6580000000002,4.348500000000001,2.0,8.0,6.017728766960432
CHEMBL412099,inactive,N#Cc1cccc(C#N)c1-c1nc2c3ccc(Cl)cc3c3ccccc3c2[nH]1,378.82200000000006,5.933060000000002,1.0,3.0,5.0
CHEMBL272424,active,O=c1[nH]ccc2c3[nH]c(-c4c(F)cccc4Cl)nc3c3ccc(F)cc3c12,381.7690000000001,5.156200000000002,2.0,2.0,9.221848749616356
CHEMBL270347,inactive,Fc1cccc(Cl)c1-c1nc2c3ccccc3c3ccccc3c2[nH]1,346.79200000000003,6.328800000000003,1.0,1.0,5.0
CHEMBL257858,active,COc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2F)ccc1C,637.6380000000003,5.951520000000005,3.0,8.0,6.476253533188435
CHEMBL271018,inactive,CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)c(OC)n1,459.42800000000017,4.358720000000002,3.0,6.0,4.6020599913279625
CHEMBL269936,inactive,CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3F)ccc2C)c(NC)n1,476.43400000000014,4.530920000000002,4.0,6.0,4.6020599913279625
CHEMBL255132,inactive,COc1nc(NCCCCN(C)C)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2C)ccc1C,558.6050000000001,5.379140000000004,3.0,7.0,4.6020599913279625
CHEMBL255989,inactive,COc1nc(NCCCN2CCN(C)CC2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2C)ccc1C,599.658,4.674840000000003,3.0,8.0,4.6020599913279625
CHEMBL270793,inactive,COc1nc(NCCN2CCOCC2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)ccc1C,558.561,4.0611200000000025,3.0,8.0,4.6020599913279625
CHEMBL271650,inactive,COc1nc(NC2CCN(C)CC2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)ccc1C,542.562,4.823120000000003,3.0,7.0,4.6020599913279625
CHEMBL408292,inactive,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1cnc(NCCN2CCOCC2)nc1Oc1ccccc1,620.6320000000003,5.844820000000005,3.0,8.0,4.6020599913279625
CHEMBL271099,inactive,CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)c(Oc2ccccc2)n1,521.4990000000001,6.142420000000003,3.0,6.0,4.6020599913279625
CHEMBL271101,inactive,CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3C)ccc2C)c(OC)n1,473.4550000000002,4.6671400000000025,3.0,6.0,4.6020599913279625
CHEMBL255533,inactive,CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3F)ccc2C)c(OC)n1,477.4180000000002,4.497820000000003,3.0,6.0,4.6020599913279625
CHEMBL410295,active,Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12,530.6360000000003,4.693840000000004,1.0,9.0,6.823908740944319
CHEMBL541726,inactive,CN1CCN(c2ccc(Nc3ncc(NC(=O)c4c(Cl)cccc4Cl)cn3)cc2)CC1,457.3650000000002,4.531100000000003,2.0,6.0,4.6020599913279625
CHEMBL438016,inactive,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)c(C)c1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,603.6490000000001,6.112240000000005,3.0,7.0,4.6020599913279625
CHEMBL270765,inactive,CCc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,615.6410000000001,5.360500000000004,3.0,9.0,4.6020599913279625
CHEMBL272850,inactive,COc1cc(OC)cc(C(=O)Nc2ccc(C)c(C(=O)Nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3)c2)c1,581.6770000000004,4.802220000000004,3.0,9.0,4.6020599913279625
CHEMBL405401,inactive,Cc1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,577.7330000000003,6.082520000000005,3.0,7.0,4.6020599913279625
CHEMBL271141,inactive,Cc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,601.614,5.106520000000004,3.0,9.0,4.6020599913279625
CHEMBL271140,inactive,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2C)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,603.6490000000001,6.112240000000005,3.0,7.0,4.6020599913279625
CHEMBL407063,inactive,Cc1ccc(NC(=O)c2cc(F)cc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,607.6120000000001,5.942920000000005,3.0,7.0,4.6020599913279625
CHEMBL409734,inactive,COc1ccccc1C(=O)Nc1ccc(C)c(C(=O)Nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2)c1,551.6510000000003,4.793620000000003,3.0,8.0,4.6020599913279625
CHEMBL271760,inactive,Cc1ccc(NC(=O)c2ccccc2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,521.6250000000003,4.785020000000003,3.0,7.0,4.6020599913279625
CHEMBL411050,inactive,Cc1ccc(NC(=O)c2cnoc2C)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,526.6010000000002,4.081440000000003,3.0,9.0,4.6020599913279625
CHEMBL271201,inactive,CC(=O)Nc1ccc(C)c(C(=O)Nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2)c1,459.55400000000026,3.491120000000002,3.0,7.0,4.6020599913279625
CHEMBL271372,inactive,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NC2CCN(C)CC2)nc1,512.5360000000003,4.8145200000000035,3.0,6.0,4.6020599913279625
CHEMBL272673,inactive,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NCCN2CCOCC2)nc1,528.5350000000003,4.052520000000003,3.0,7.0,4.6020599913279625
CHEMBL259465,inactive,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NCCCN2CCOCC2)nc1,542.5620000000002,4.4426200000000025,3.0,7.0,4.6020599913279625
CHEMBL259247,inactive,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cncnc1,400.36000000000007,4.308420000000003,2.0,4.0,4.6020599913279625
CHEMBL405666,inactive,Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,604.6370000000001,6.195520000000006,4.0,7.0,4.6020599913279625
CHEMBL271375,inactive,Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1,430.39000000000016,4.282320000000002,4.0,5.0,4.6020599913279625
CHEMBL272888,inactive,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,589.6220000000001,5.803820000000005,3.0,7.0,4.6020599913279625
CHEMBL411632,inactive,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1,415.3750000000001,3.890620000000001,3.0,5.0,4.6020599913279625
CHEMBL272902,inactive,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1,415.3750000000001,3.890620000000001,3.0,5.0,4.6020599913279625
CHEMBL429582,active,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,422.41000000000014,5.458520000000004,2.0,4.0,6.806875401645539
CHEMBL408070,active,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,589.6220000000001,5.803820000000005,3.0,7.0,6.3585258894959
CHEMBL259922,inactive,Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1,411.4250000000001,4.107820000000002,2.0,8.0,4.301029995663981
CHEMBL258694,inactive,Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1,374.4080000000002,3.8310200000000014,2.0,8.0,4.301029995663981
CHEMBL261592,inactive,Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,388.4350000000002,4.139440000000002,2.0,8.0,4.301029995663981
CHEMBL445162,inactive,CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,418.86200000000025,3.7494000000000014,2.0,8.0,4.688246138944246
CHEMBL462168,inactive,COc1cc2nccc(Oc3ccc4c(NC(=O)c5cccc(C(F)(F)F)c5)nn(C)c4c3)c2cc1OC,522.4830000000002,6.202100000000004,1.0,7.0,1.6020599913279623
CHEMBL495727,active,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,381.44000000000017,2.0690999999999997,4.0,5.0,8.958607314841775
CHEMBL453737,active,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,629.6639999999998,5.919300000000007,1.0,10.0,6.0
CHEMBL447602,inactive,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)nc3)ccnc2cc1OCCCN1CCOCC1,612.6619999999999,5.175200000000005,1.0,11.0,4.6020599913279625
CHEMBL449888,active,CN1CCN(c2ccc(Nc3ncc4[nH]nc(-c5ccccc5)c4n3)cc2)CC1,385.47500000000014,3.5153000000000016,2.0,6.0,7.008773924307505
CHEMBL1725279,active,Oc1c2ccccc2c2c3c(cccc13)N=N2,220.231,4.427400000000002,1.0,3.0,6.019088062223156
CHEMBL461139,active,O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12,413.4810000000003,3.315800000000002,2.0,5.0,6.508638306165728
CHEMBL461140,active,CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,401.47,3.4240000000000013,2.0,5.0,6.0
CHEMBL558241,active,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC[C@@H](O)[C@@H](O)CC3,425.4880000000002,3.661400000000002,3.0,5.0,7.920818753952375
CHEMBL559787,active,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C[C@@H](O)[C@@H](O)C3,397.43400000000014,2.8812000000000015,3.0,5.0,8.221848749616356
CHEMBL558115,active,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC/C=C\CC3,391.4740000000002,5.495800000000004,1.0,3.0,7.4089353929735005
